time,actor,service,action,result,risk_score,reason
2023-07-19T21:35:03Z,Terry,cloudtrail,UpdateTrail,TrailNotFoundException,90,CloudTrail configuration change (potential log tampering)
2023-07-19T21:19:22Z,Arnav,ec2,CreateKeyPair,Allowed,80,EC2 SSH key creation (possible external access)
2023-07-19T21:17:28Z,Mateo,ec2,StartInstances,Allowed,60,EC2 instance started (manual activation detected)
2023-07-19T21:14:20Z,Nikki,ec2,StopInstances,Allowed,60,EC2 instance stopped (availability degraded)
2023-07-19T21:25:09Z,Paulo,iam,AddUserToGroup,Allowed,50,AddUserToGroup
2023-07-19T21:29:12Z,Saanvi,iam,CreateRole,Allowed,65,IAM create role
2023-07-19T21:25:09Z,Mary,iam,CreateUser,Allowed,70,IAM user created (new identity added)
2023-01-02T02:51:00Z,Unknown,,Unknown,Allowed,10,Normal event
2023-01-02T00:22:00Z,Unknown,,Unknown,Allowed,10,Normal event
2025-10-31T09:12:00Z,tester,s3,CreateBucket,Allowed,10,Normal event
2025-10-31T09:15:00Z,cloudops,cloudwatch,PutMetricData,Allowed,10,Normal event
2025-11-20T10:59:52Z,arn:aws:iam::518097206937:root,s3,PutBucketPolicy,Allowed,10,Normal event
2025-11-20T10:59:52Z,arn:aws:iam::518097206937:root,cloudtrail,CreateTrail,Allowed,10,Normal event
2025-11-20T10:59:52Z,arn:aws:iam::518097206937:root,cloudtrail,PutEventSelectors,Allowed,10,Normal event
2025-11-20T10:59:52Z,arn:aws:iam::518097206937:root,cloudtrail,StartLogging,Allowed,10,Normal event
2025-11-20T10:59:52Z,arn:aws:iam::518097206937:root,cloudtrail,DescribeTrails,Allowed,10,Normal event
2025-11-20T10:59:52Z,arn:aws:iam::518097206937:root,cloudtrail,GetTrailStatus,Allowed,10,Normal event
2025-11-20T11:00:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:33Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:33Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:32Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:33Z,Unknown,cloudtrail,CreateServiceLinkedChannel,Allowed,10,Normal event
2025-11-20T11:00:35Z,resource-explorer-2,apigateway,GetRestApis,Allowed,10,Normal event
2025-11-20T11:00:35Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:35Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:30Z,arn:aws:iam::518097206937:root,resource-explorer-2,Search,Allowed,10,Normal event
2025-11-20T11:00:35Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T11:00:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:38Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:37Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T11:00:38Z,resource-explorer-2,rds,DescribeDBClusters,Allowed,10,Normal event
